,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
114,237,180,416,663,89,489,284,167,120,339,189,296,152,82,54,269,46,252,22,208,383,177,148,474,198,209,146,86,537,280,120,63,30,413,63,37,32,484,102,57,483,57,43,73,16,1,32,1,0,9,0,0,0,5,0,0,62,0,3,0,10,14,0,0,1,38,0,2,0,8,15,50,0,0,0,0,1,0,0,1,0,0,2,4,47,208,18,79,408,117,79,287,114,344,88,97,357,2,0,2,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,31,13,42,0,1,1,2,1,0,3,0,1,5,37,79,51,59,123,146,27,77,38,202,8,141,5,41,67,14,85,56,1,205,48,1,0,19,0,3,5,2,6,18,1,1,0.0,16.98
115,224,96,364,533,100,542,246,170,108,331,166,226,139,51,23,238,29,269,15,243,319,184,142,390,212,197,149,71,465,216,123,53,45,463,57,39,39,469,94,54,465,52,46,66,19,0,33,2,0,6,1,0,1,8,0,0,59,0,0,0,13,8,0,0,0,50,0,1,0,3,7,57,0,1,0,0,1,0,0,0,0,0,0,3,57,205,20,79,344,171,76,271,102,264,68,110,339,15,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,1,53,19,31,0,0,2,1,3,0,3,0,0,2,43,96,46,63,104,130,32,68,61,167,14,112,6,41,92,17,104,49,6,196,48,0,0,9,0,1,0,2,3,14,1,1,0.0,16.76
116,183,64,385,461,109,460,242,159,84,356,145,238,160,51,28,247,31,222,20,232,357,167,114,396,210,178,115,79,498,206,90,52,34,401,66,22,24,407,78,45,438,65,30,63,13,0,31,0,0,6,2,0,1,2,0,0,49,0,0,1,7,6,0,0,0,54,0,1,0,1,19,53,1,0,0,0,2,0,0,1,0,0,1,6,64,165,13,56,312,117,57,207,90,220,81,117,357,17,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,57,18,43,0,5,0,0,2,0,6,0,5,1,32,86,42,55,94,150,29,66,47,164,14,121,19,57,74,16,104,34,4,167,58,0,0,8,0,2,1,1,1,20,1,1,0.0,16.78
117,172,68,407,419,108,476,198,157,74,313,149,215,115,43,16,214,30,200,17,178,311,142,125,346,203,128,118,56,587,194,91,66,34,347,50,24,37,402,79,32,469,54,32,60,20,1,22,1,0,3,0,0,0,0,0,0,37,0,0,0,11,9,0,0,2,46,0,1,0,5,16,27,0,0,0,0,0,0,0,0,0,0,0,4,61,133,13,68,264,130,70,190,72,188,81,102,324,16,0,1,0,0,0,0,0,0,0,2,0,0,9,1,0,0,1,0,0,0,0,49,16,28,0,3,1,0,2,0,8,0,4,3,39,72,38,58,104,129,34,79,44,155,16,101,10,54,79,12,108,35,4,158,34,0,0,6,0,0,0,4,1,14,1,1,0.0,16.76
118,125,60,435,345,95,491,194,128,60,254,108,245,121,33,14,173,32,174,13,148,320,127,90,413,197,98,98,58,574,133,71,57,21,249,61,21,25,265,93,29,365,53,32,53,17,0,17,0,0,1,0,0,0,3,0,0,31,0,0,1,9,7,0,0,0,50,0,0,0,5,11,40,0,0,0,0,0,0,0,0,0,0,0,4,42,89,19,60,174,93,75,140,62,137,70,88,236,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,62,15,22,0,2,3,0,4,0,9,0,0,5,21,66,44,61,85,125,25,67,53,117,7,92,4,47,62,9,81,25,0,104,35,0,0,6,0,0,2,0,0,7,1,0,0.00064,15.89
119,102,27,256,206,64,352,156,106,21,158,69,136,86,16,16,166,14,127,11,159,279,93,47,315,117,66,59,23,233,148,80,66,23,190,28,5,14,160,110,16,309,40,13,34,9,0,28,0,0,1,1,0,0,1,0,0,12,0,0,0,6,1,0,0,0,27,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,3,20,111,21,61,157,74,51,178,49,114,57,78,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,9,10,0,0,0,0,1,0,2,0,0,3,14,55,23,19,69,87,11,88,21,50,2,83,2,24,34,8,56,14,1,55,13,0,0,3,0,0,1,1,1,5,1,0,0.00193,15.92
120,42,18,200,165,38,215,116,85,30,118,48,91,35,8,10,90,13,83,10,108,158,99,38,160,57,38,47,17,166,71,57,39,19,125,35,7,6,78,95,20,143,25,17,31,6,0,6,0,0,1,0,0,0,0,0,0,11,0,0,0,1,6,0,0,0,22,0,0,0,1,7,13,0,0,0,0,0,0,0,1,0,0,0,1,18,64,10,20,119,46,30,119,30,90,36,52,117,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,26,5,10,0,0,1,0,1,0,1,0,0,0,13,31,25,16,30,53,5,55,10,42,2,47,1,16,32,4,38,9,0,46,12,0,0,2,0,0,0,0,1,3,1,0,0.00193,15.82
121,25,11,158,104,28,110,65,50,17,69,28,51,22,17,4,61,7,46,3,93,111,57,19,53,44,39,20,14,95,63,46,16,9,83,28,5,2,57,83,13,94,17,5,13,5,0,10,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,4,17,0,0,0,0,0,0,0,1,0,0,0,0,15,60,2,22,90,39,23,68,26,67,27,37,60,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,8,8,0,0,1,0,0,0,2,0,0,0,6,53,37,15,30,40,8,107,11,30,2,55,4,9,35,12,33,5,0,50,14,0,0,0,0,1,0,0,0,2,1,0,0.00258,15.44
122,22,3,113,48,15,77,38,25,13,38,20,33,8,7,2,42,2,42,3,61,76,41,17,32,22,12,15,4,66,43,43,16,3,44,11,5,1,26,74,8,53,12,7,14,0,0,4,0,0,0,1,0,0,2,0,0,9,0,0,0,1,2,0,0,1,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,44,8,12,47,21,16,49,31,36,21,32,28,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,3,7,0,0,0,0,0,0,1,0,0,1,12,22,30,6,26,45,6,89,5,20,1,40,0,9,27,3,23,5,0,17,8,0,0,1,0,0,0,0,0,3,1,0,0.02319,15.42
123,12,2,73,44,14,28,25,18,7,28,8,18,9,2,0,32,1,33,5,40,45,28,11,20,22,12,16,3,33,17,28,14,1,23,9,1,3,22,58,1,37,4,4,11,5,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,5,21,2,10,43,17,14,25,13,27,15,17,22,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,3,6,0,0,0,0,0,0,0,0,0,0,5,15,28,5,21,38,3,64,4,12,2,18,1,7,19,4,15,2,0,13,2,0,0,1,0,0,0,1,0,1,1,0,0.00193,14.96
124,16,3,76,68,11,24,22,15,4,27,12,15,6,0,3,24,1,24,2,24,35,17,4,45,21,16,17,1,28,29,8,5,3,24,9,2,0,16,37,1,30,6,2,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,19,2,10,22,10,9,18,8,26,7,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,1,0,8,10,21,3,14,24,8,53,6,7,3,13,0,5,11,2,11,1,0,25,3,0,0,0,0,0,0,0,0,1,1,0,0.00193,14.92
125,17,8,43,57,5,28,16,18,2,22,5,9,8,1,0,15,2,25,1,30,35,13,7,54,13,19,10,3,23,15,6,3,0,26,5,4,2,9,24,2,21,8,1,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,11,20,13,8,13,7,14,8,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,0,0,1,3,9,2,5,7,1,21,5,6,1,12,2,2,8,5,13,1,0,29,3,0,0,0,0,0,0,0,0,2,1,0,0.0,14.36
126,22,9,41,81,9,42,22,18,11,40,22,17,23,12,3,36,9,39,5,32,42,18,13,73,19,19,13,15,35,27,8,7,2,32,11,3,1,11,15,6,18,3,6,15,3,0,2,0,0,3,0,0,0,2,0,0,8,0,0,0,2,2,0,0,0,11,0,0,0,2,4,24,0,1,0,0,0,0,0,0,0,0,0,0,7,23,3,8,28,15,15,14,11,31,8,22,27,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,10,6,14,0,0,0,0,0,0,1,0,1,1,3,7,14,15,11,16,7,19,7,8,5,15,0,9,8,5,19,4,0,43,5,0,0,0,0,0,0,0,0,4,1,0,0.0,14.43
127,65,35,111,232,43,81,86,60,74,137,72,91,85,50,12,90,28,104,15,81,152,58,55,82,56,108,61,35,146,69,36,22,14,56,20,21,8,34,18,19,32,20,24,50,16,0,48,1,0,2,0,0,2,4,0,0,38,0,0,0,9,6,0,0,1,58,0,0,0,4,14,60,0,0,0,0,0,0,0,0,0,0,0,4,38,51,20,18,83,43,56,41,31,87,31,58,56,11,0,2,0,0,0,0,0,1,0,2,0,0,7,3,0,0,2,0,0,0,1,18,21,28,0,0,0,0,1,0,4,0,0,2,21,19,38,40,44,65,32,24,36,29,11,37,7,26,23,14,31,29,2,163,23,0,0,5,0,1,2,2,1,17,1,0,0.0,14.54
128,149,70,202,454,77,200,184,108,121,254,147,190,120,71,52,194,33,175,14,148,248,112,120,223,116,213,127,66,265,145,51,44,38,85,57,24,19,71,49,43,60,39,49,68,12,0,36,1,0,5,1,0,0,3,0,0,41,0,1,0,6,5,0,0,1,58,0,0,0,5,17,83,0,0,1,0,1,0,0,1,0,0,0,4,37,87,18,51,160,68,80,82,69,144,50,81,147,14,1,1,0,0,0,0,0,0,0,3,0,1,14,1,0,0,1,0,0,0,2,25,22,51,0,3,2,0,3,0,10,0,1,0,34,53,37,48,74,119,28,53,61,60,15,72,13,29,57,14,55,59,4,263,34,0,0,6,0,3,0,2,5,25,1,1,0.0,14.49
129,165,74,248,500,72,234,183,104,142,318,164,230,151,60,43,231,63,207,19,161,276,119,114,314,140,202,148,67,310,165,55,51,39,99,60,26,20,98,58,37,89,44,55,88,24,0,39,2,0,8,0,0,1,5,0,0,60,0,0,0,7,10,0,0,0,71,0,0,0,10,13,94,0,0,0,0,0,0,0,1,0,0,1,3,56,124,18,38,218,96,104,111,83,183,56,85,185,14,1,2,0,0,0,0,0,0,0,3,0,1,23,0,0,0,1,0,0,1,0,43,31,51,0,2,2,2,5,0,7,1,4,2,40,66,38,64,115,140,45,27,77,73,20,92,16,51,69,17,89,66,4,345,44,0,0,22,0,2,0,0,4,22,1,1,0.00129,16.03
130,202,88,259,507,82,231,194,134,123,281,155,213,160,66,39,245,75,217,17,200,279,114,138,376,146,180,123,65,322,180,65,41,40,151,62,29,17,131,64,51,85,48,33,106,20,0,44,2,0,5,2,0,0,9,0,0,54,0,0,0,8,11,0,1,0,63,0,0,0,15,21,82,1,0,1,1,0,1,0,2,0,0,0,3,51,143,19,49,232,87,106,134,101,257,62,89,207,23,0,3,0,0,0,0,0,0,1,2,0,0,8,2,0,0,1,0,0,0,1,64,27,84,0,1,3,0,3,0,4,0,5,1,43,73,44,68,126,127,46,41,63,91,15,104,12,50,62,25,76,57,9,283,52,0,0,32,1,2,0,1,7,26,1,1,0.00258,15.86
131,182,85,256,638,83,282,204,122,135,308,162,230,185,66,39,278,55,252,22,209,286,149,101,443,155,180,133,62,346,187,86,58,46,216,61,36,14,214,64,48,113,53,40,105,23,0,34,1,0,6,0,0,0,4,0,0,58,0,0,0,15,14,0,0,0,59,2,0,0,2,19,72,0,1,0,0,1,0,0,1,0,0,0,7,52,167,15,75,317,114,106,169,112,273,69,89,238,17,0,1,0,0,0,0,0,0,0,1,0,0,26,0,0,0,2,0,0,0,0,62,26,66,0,2,4,0,4,0,6,0,1,2,49,68,38,58,150,147,32,54,65,119,16,87,15,55,50,19,101,59,4,218,60,0,0,15,0,1,3,2,5,22,1,1,0.00966,16.16
132,206,106,269,634,84,338,215,140,111,276,153,245,156,59,38,229,60,219,24,214,295,131,136,484,161,173,134,78,354,201,84,57,34,210,55,30,12,276,67,49,171,36,45,90,30,1,38,1,0,9,1,0,0,4,0,0,62,0,0,0,13,12,0,0,0,89,0,0,0,8,22,67,1,0,1,0,0,0,0,2,0,0,1,3,48,201,25,69,351,97,87,234,142,243,70,95,299,25,0,1,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,3,60,25,58,0,1,1,1,2,0,8,0,0,1,41,59,44,63,117,146,38,80,60,143,21,123,11,55,77,28,107,35,4,224,54,0,0,20,0,2,1,2,4,23,1,1,0.05024,17.22
133,225,99,339,720,83,420,286,138,147,402,188,293,209,84,39,276,68,336,23,223,342,199,163,540,187,233,168,86,440,204,87,69,49,277,77,36,25,311,65,54,218,63,58,108,24,0,50,1,0,11,1,0,2,4,0,0,72,1,0,0,12,15,0,0,0,65,2,2,0,6,13,88,0,0,0,0,1,0,0,0,0,0,1,11,69,175,28,83,326,99,116,199,133,323,100,128,287,27,0,1,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,2,0,0,0,55,35,78,0,1,2,0,5,0,10,0,1,3,52,64,55,83,139,198,48,69,93,166,29,117,17,50,94,35,147,70,5,300,69,4,0,20,0,3,1,4,7,21,1,1,0.038,17.29
134,214,91,365,733,93,411,266,173,154,338,211,287,209,64,37,271,63,265,27,247,389,185,170,542,172,181,152,91,455,171,110,77,63,283,80,39,20,301,66,56,246,62,39,105,12,0,38,0,0,6,1,0,0,3,0,0,74,1,0,0,12,8,0,0,0,73,0,0,0,6,15,83,0,0,0,0,2,1,0,1,0,0,2,6,68,177,23,84,398,111,117,172,120,352,83,98,328,14,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,1,0,0,0,0,56,26,66,1,2,1,1,3,0,8,0,6,3,52,77,74,71,162,191,45,71,79,182,20,135,9,57,105,18,143,57,6,257,58,0,0,29,0,1,0,2,5,18,1,1,0.00064,17.34
135,203,92,318,663,97,362,216,147,121,268,166,254,199,51,41,271,57,260,17,193,359,157,185,546,181,156,122,67,420,170,109,54,52,319,61,37,24,416,91,56,289,33,27,85,18,1,43,0,0,1,0,0,5,6,0,0,57,0,0,0,10,8,0,1,0,63,0,0,0,6,19,70,1,0,0,1,1,0,0,0,0,0,0,3,73,157,17,73,372,111,92,247,121,310,70,88,323,26,0,2,0,0,1,0,0,0,0,1,0,2,9,1,0,0,2,0,0,0,0,49,25,59,0,1,2,0,4,0,9,0,2,3,48,84,62,63,142,154,39,53,71,186,8,136,16,51,66,18,112,49,4,228,56,0,0,18,0,1,0,0,4,27,1,1,0.00064,16.89
136,181,89,317,686,81,423,210,111,105,287,156,268,193,68,43,214,63,222,16,192,327,158,180,632,217,166,132,62,419,177,87,41,33,314,65,32,30,474,78,34,296,48,31,82,14,1,33,1,0,4,0,0,1,2,0,0,51,0,0,0,8,9,0,0,1,41,0,2,0,4,25,56,2,0,0,0,1,0,0,0,0,0,0,5,53,200,22,68,374,96,75,221,109,275,73,105,311,12,0,1,0,0,0,0,0,0,0,3,0,0,12,1,0,1,2,0,0,0,2,54,24,34,0,2,0,1,4,0,8,0,2,2,38,80,52,54,135,146,34,66,59,147,13,110,7,47,81,15,110,52,5,160,46,0,0,11,0,1,1,1,4,16,1,1,0.00064,17.02
137,204,97,388,728,95,464,227,152,113,289,152,309,187,60,47,315,37,286,19,192,336,161,183,555,193,171,122,57,492,241,85,64,39,320,56,51,42,473,69,55,377,52,48,68,14,1,30,0,1,6,1,0,1,3,0,0,41,0,0,0,17,7,0,0,0,51,0,0,0,5,19,45,0,0,0,0,1,0,0,2,0,0,1,4,55,181,15,73,362,132,81,227,156,314,79,92,327,20,0,1,0,0,0,0,0,0,0,4,0,1,11,1,0,0,0,0,0,0,0,43,22,42,0,1,0,1,4,0,6,0,2,1,35,71,43,72,119,143,23,68,54,154,14,124,5,45,57,19,97,54,3,194,36,1,0,16,0,1,0,3,7,24,1,1,0.0219,16.02
138,228,126,375,673,102,409,221,153,114,301,172,262,166,61,57,267,48,278,31,205,384,160,155,475,173,174,119,74,443,223,89,61,46,316,54,42,24,388,83,54,409,59,46,85,10,0,33,0,0,5,2,0,1,2,0,0,49,0,0,1,4,13,0,0,1,44,0,0,0,5,9,56,0,0,0,0,1,0,0,0,0,0,1,2,62,177,14,67,383,102,77,214,108,288,63,93,299,21,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,49,18,27,0,0,3,2,3,0,8,0,0,3,49,82,48,63,115,127,27,60,59,159,20,142,8,51,69,13,106,52,2,204,45,0,0,12,0,2,0,2,8,29,1,1,0.03671,15.91
139,252,67,371,569,96,424,229,142,98,332,156,220,181,53,28,230,43,270,26,230,308,173,136,366,186,189,149,57,422,193,82,60,19,310,57,24,35,309,93,35,345,46,24,73,20,0,37,1,0,6,1,0,1,3,0,0,47,0,0,0,8,11,0,0,0,51,0,0,0,5,9,57,0,0,0,0,1,1,0,0,0,0,2,3,49,165,14,66,282,108,66,204,82,266,63,115,337,19,1,0,0,0,1,0,0,0,0,6,0,1,8,0,0,0,0,0,1,0,0,58,23,37,0,2,0,1,2,0,3,0,2,2,29,72,40,51,89,131,30,66,56,173,19,144,2,46,69,11,74,52,1,188,56,0,0,17,0,0,0,2,4,21,1,1,0.11851,16.05
140,212,53,360,497,109,538,289,182,88,313,163,214,159,52,24,242,21,241,16,189,337,179,108,355,209,157,126,62,421,179,79,73,33,322,66,19,10,276,100,32,344,48,24,72,8,0,34,0,0,3,0,0,1,7,0,0,41,0,1,0,9,4,0,0,0,62,0,0,0,6,14,58,0,0,0,0,0,0,0,0,0,0,0,7,43,195,26,56,253,109,75,194,77,208,66,108,350,17,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,49,18,31,0,1,2,2,3,0,3,0,4,2,27,71,56,58,93,127,25,55,46,160,22,110,8,43,75,8,115,38,1,168,40,0,0,9,0,0,0,2,3,20,1,1,0.28532,15.82
141,179,61,358,457,71,464,223,126,54,286,158,232,129,35,27,174,23,223,11,200,328,151,135,371,241,136,128,57,443,142,90,70,24,274,56,15,12,286,84,25,346,53,26,53,15,0,26,1,0,5,1,0,0,2,0,0,39,0,1,0,4,5,0,0,0,44,0,1,0,4,10,49,0,0,0,0,0,0,0,1,0,0,0,6,50,108,11,59,200,77,81,170,66,166,57,114,286,16,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,52,21,28,0,0,5,1,0,0,4,0,0,3,26,80,46,50,92,100,19,51,33,105,4,88,3,41,53,14,70,32,0,155,30,0,0,19,0,3,0,2,0,12,1,1,0.24796,15.82
142,125,36,429,360,60,408,145,94,54,204,119,164,125,27,16,130,21,147,6,133,258,133,75,445,170,92,92,22,306,122,65,52,15,246,42,13,7,230,84,23,313,55,20,40,11,0,22,0,0,1,0,0,0,3,0,0,26,1,0,0,3,3,0,0,0,40,0,0,0,4,13,31,0,0,0,0,0,0,0,1,0,0,0,5,30,72,13,54,122,70,61,126,58,136,61,79,199,11,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,37,17,25,0,0,0,1,1,0,3,0,0,2,16,62,45,47,66,119,23,41,36,62,9,57,3,35,58,10,80,21,2,95,24,0,0,9,0,0,0,1,1,3,1,0,0.45664,14.93
143,79,25,189,177,47,223,132,76,27,132,56,104,99,13,7,111,11,136,10,144,234,80,41,315,79,56,54,7,155,97,64,53,12,149,27,5,2,150,59,12,170,21,14,29,4,0,10,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,19,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,2,16,83,7,55,118,56,29,132,45,102,37,74,139,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,8,9,0,1,0,0,2,0,2,0,0,0,18,49,22,16,55,73,8,68,15,25,1,64,4,9,32,5,39,6,0,54,11,0,0,7,0,0,0,0,3,2,1,0,1.01312,15.02
144,45,12,146,126,33,133,80,49,12,83,29,69,73,6,8,74,12,58,7,96,129,77,27,192,61,40,42,9,123,49,31,27,15,91,13,9,3,55,62,11,84,23,13,17,5,0,9,0,0,0,0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,14,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,22,45,7,25,69,23,19,81,27,71,25,57,93,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,6,7,0,0,0,0,0,0,1,0,0,0,8,42,16,19,27,52,8,49,17,32,6,38,4,19,36,3,42,6,0,34,8,0,0,1,0,0,0,0,1,3,0,0,0.64471,14.38
145,18,12,95,62,19,76,46,34,9,45,11,29,16,7,3,45,7,67,7,54,87,59,12,40,25,23,21,9,78,39,46,13,7,59,11,4,0,42,46,3,77,18,1,7,2,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,53,1,22,62,16,12,53,33,62,21,24,39,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,3,6,0,0,0,0,1,0,2,0,0,0,7,28,26,8,28,38,5,58,10,20,1,40,5,10,28,3,20,5,0,30,6,0,0,1,0,1,0,0,0,1,0,0,0.3639,14.13
146,21,3,54,35,16,34,17,28,4,24,10,16,8,2,2,33,1,42,5,41,55,34,13,27,22,14,18,3,43,40,32,12,9,38,11,4,0,15,49,4,35,4,3,15,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,23,2,10,37,17,5,43,15,21,16,16,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,5,0,0,0,0,0,0,0,0,0,1,2,25,24,9,17,25,2,60,9,5,0,22,1,5,13,0,16,4,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0.22478,13.9
147,11,7,33,30,6,26,18,18,2,19,8,10,5,2,2,23,2,15,1,31,35,14,5,13,12,8,10,1,24,16,15,4,1,29,5,2,0,19,21,2,21,8,4,7,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,7,21,9,10,11,7,13,8,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,1,0,0,0,0,0,0,7,10,15,4,16,24,3,24,2,12,3,13,1,2,10,2,14,1,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0.20417,12.71
148,9,7,54,64,10,14,21,13,6,26,8,10,4,3,1,18,3,29,4,26,29,16,5,23,23,14,14,5,24,15,9,6,3,22,7,2,0,7,17,0,19,6,2,7,2,0,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,10,16,5,9,6,7,24,5,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,3,6,14,3,7,14,3,14,2,7,1,8,0,4,6,1,11,3,0,30,4,0,0,0,0,0,0,0,0,1,0,0,0.16359,12.63
149,23,3,27,59,5,22,23,12,1,30,8,14,6,3,3,28,2,32,3,15,27,16,8,82,17,13,13,2,22,21,3,5,3,15,4,2,3,21,7,2,9,4,0,9,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,20,12,10,6,8,16,4,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,1,0,0,2,0,0,1,2,3,13,5,8,9,5,9,4,5,0,5,1,4,7,2,7,2,0,27,2,0,0,0,0,0,0,0,0,1,0,0,0.16102,12.56
150,43,13,38,102,16,39,41,13,20,44,30,26,34,13,4,36,13,38,6,24,52,21,28,104,19,38,27,8,38,35,12,6,6,25,8,5,4,13,6,3,17,5,6,17,4,0,5,0,0,0,0,0,1,0,0,0,13,0,0,0,2,2,0,0,1,21,0,0,0,3,0,21,0,0,0,0,0,0,0,1,0,0,0,0,11,14,7,10,38,12,25,10,22,27,11,24,29,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,3,9,0,0,0,0,1,0,2,0,0,0,6,7,10,9,17,24,8,8,13,15,5,12,5,7,10,7,13,8,2,56,8,0,0,5,0,0,0,1,1,5,0,0,0.09661,12.64
151,149,51,156,442,51,186,158,64,122,245,142,178,98,49,36,189,38,176,19,146,203,95,92,159,97,180,99,62,221,118,39,25,23,72,43,25,9,42,30,26,57,21,40,51,8,0,35,0,0,2,0,0,0,7,0,0,45,0,0,0,7,4,0,0,0,35,0,0,0,5,7,71,0,0,0,0,0,1,0,0,0,0,0,2,49,76,22,38,170,70,65,57,64,137,46,73,131,16,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,21,7,38,0,0,1,0,1,0,0,0,1,4,22,29,51,37,57,85,28,26,58,40,16,46,7,29,35,25,51,43,3,246,24,0,0,18,0,1,0,2,2,24,0,2,0.09339,12.75
152,169,49,311,534,67,229,221,119,136,293,154,227,96,36,71,307,59,211,24,179,286,92,101,295,122,244,125,43,261,303,80,34,28,106,52,24,3,61,72,37,89,31,17,41,3,0,18,1,0,4,2,0,0,2,0,0,55,0,0,0,2,4,0,0,0,38,1,0,0,5,5,62,0,1,0,0,0,0,0,0,0,0,0,3,46,147,15,46,253,132,36,97,71,292,45,71,239,6,1,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,17,6,13,0,0,0,0,1,0,5,1,1,1,32,33,39,31,74,131,22,37,34,71,4,84,1,26,61,14,43,52,3,243,29,0,0,26,1,2,0,1,1,19,0,2,0.06956,12.97
153,228,75,340,657,102,318,234,135,151,414,187,305,172,82,50,294,80,298,25,211,388,158,158,372,166,304,188,75,397,204,67,62,49,151,71,46,12,98,85,60,91,56,47,105,32,1,41,1,0,11,0,0,2,6,0,0,65,0,0,0,13,7,0,0,2,74,0,1,0,7,15,105,2,0,0,0,1,0,0,0,0,0,0,2,76,154,37,58,259,113,118,180,116,244,79,116,283,16,0,1,0,0,0,0,0,1,0,2,0,1,17,2,0,0,2,0,0,0,2,60,24,53,0,6,0,2,3,0,12,1,3,3,50,82,57,60,129,178,35,44,91,107,29,124,12,64,75,19,111,65,10,363,54,0,2,26,0,4,1,3,5,18,0,2,0.09274,13.79
